0,1,2
0.04999999999999999,1.05,2.05
0.09999999999999998,1.1,2.0999999999999996
0.14999999999999997,1.1500000000000001,2.1499999999999995
0.19999999999999996,1.2000000000000002,2.1999999999999993
0.24999999999999994,1.2500000000000002,2.249999999999999
0.29999999999999993,1.3000000000000003,2.299999999999999
0.3499999999999999,1.3500000000000003,2.3499999999999988
0.3999999999999999,1.4000000000000004,2.3999999999999986
0.4499999999999999,1.4500000000000004,2.4499999999999984
0.4999999999999999,1.5000000000000004,2.4999999999999982
0.5499999999999998,1.5500000000000005,2.549999999999998
0.5999999999999999,1.6000000000000005,2.599999999999998
0.6499999999999999,1.6500000000000006,2.6499999999999977
0.7,1.7000000000000006,2.6999999999999975
0.75,1.7500000000000007,2.7499999999999973
0.8,1.8000000000000007,2.799999999999997
0.8500000000000001,1.8500000000000008,2.849999999999997
0.9000000000000001,1.9000000000000008,2.899999999999997
0.9500000000000002,1.9500000000000008,2.9499999999999966
1.0,2.000000000000001,2.9999999999999964
1.05,2.0500000000000007,3.0499999999999963
1.1,2.1000000000000005,3.099999999999996
1.1500000000000001,2.1500000000000004,3.149999999999996
1.2000000000000002,2.2,3.1999999999999957
1.2500000000000002,2.25,3.2499999999999956
1.3000000000000003,2.3,3.2999999999999954
1.3500000000000003,2.3499999999999996,3.349999999999995
1.4000000000000004,2.3999999999999995,3.399999999999995
1.4500000000000004,2.4499999999999993,3.449999999999995
1.5000000000000004,2.499999999999999,3.4999999999999947
1.5500000000000005,2.549999999999999,3.5499999999999945
1.6000000000000005,2.5999999999999988,3.5999999999999943
1.6500000000000006,2.6499999999999986,3.649999999999994
1.7000000000000006,2.6999999999999984,3.699999999999994
1.7500000000000007,2.7499999999999982,3.749999999999994
1.8000000000000007,2.799999999999998,3.7999999999999936
1.8500000000000008,2.849999999999998,3.8499999999999934
1.9000000000000008,2.8999999999999977,3.8999999999999932
1.9500000000000008,2.9499999999999975,3.949999999999993
2.0000000000000004,2.9999999999999973,3.999999999999993
2.0500000000000003,3.049999999999997,4.049999999999993
2.1,3.099999999999997,4.0999999999999925
2.15,3.149999999999997,4.149999999999992
2.1999999999999997,3.1999999999999966,4.199999999999992
2.2499999999999996,3.2499999999999964,4.249999999999992
2.2999999999999994,3.2999999999999963,4.299999999999992
2.349999999999999,3.349999999999996,4.349999999999992
2.399999999999999,3.399999999999996,4.3999999999999915
2.449999999999999,3.4499999999999957,4.449999999999991
2.4999999999999987,3.4999999999999956,4.499999999999991
2.5499999999999985,3.5499999999999954,4.549999999999991
2.5999999999999983,3.599999999999995,4.599999999999991
2.649999999999998,3.649999999999995,4.649999999999991
2.699999999999998,3.699999999999995,4.69999999999999
